id,title,artist,category,moods,durationMs,bpm,audioPath,previewPath,license,licenseUrl,sourceName,sourceUrl,verifiedAt,audioSha256
cinematic_001,Flags,Alexander Ehlers (tricksntraps),Cinematic,triumphant|orchestral|dramatic,98638,,audio/cinematic/cinematic_001.mp3,previews/cinematic/cinematic_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,007bc75692f34b181002289fc802a430e5cceeb8249d025e076ebaeaf7465d21
cinematic_002,It Is Dangerous to Be Lonely Without a Sword,Ragnar Random,Cinematic,heroic|fantasy|orchestral,89600,,audio/cinematic/cinematic_002.mp3,previews/cinematic/cinematic_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,ec5a147ba925b842d9ff0f27b906f6c920abdda49956e329f481f8c7794c98cb
cinematic_003,The Town Where I Got the Magic Bottle,Ragnar Random,Cinematic,whimsical|fantasy|warm,104727,,audio/cinematic/cinematic_003.mp3,previews/cinematic/cinematic_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,aba807bd74e48cedd6ddb6c43236d3b47faceeec3360c3b3e819cc5c57df4705
cinematic_004,Tower of the Vampire,Ragnar Random,Cinematic,dark|suspenseful|orchestral,153600,,audio/cinematic/cinematic_004.mp3,previews/cinematic/cinematic_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,c9038e9cbf4f8208f0fb05fe3ab6d94f2cd557e2d5182c11f9744c6438326708
cinematic_005,Dungeon of Qetzyl,Ragnar Random,Cinematic,mysterious|tense|fantasy,182070,,audio/cinematic/cinematic_005.mp3,previews/cinematic/cinematic_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,aa440958143d47d318e7b517914366a9f2fa0271ac66b68402f9d9f1d85f554f
cinematic_006,Gojira Battle A,SubspaceAudio,Cinematic,epic|battle|retro,97960,,audio/cinematic/cinematic_006.mp3,previews/cinematic/cinematic_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,11df8d2e2c5e2cae9ee779cd72cc3e8ca203c98a5761e5125516766b14f14eb9
cinematic_007,Storytime,SubspaceAudio,Cinematic,narrative|whimsical|retro,68572,,audio/cinematic/cinematic_007.mp3,previews/cinematic/cinematic_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,334576a9e3f6ced89d58aec6a524ff7c231979ea26bcea618f5b9a75271ca807
cinematic_008,Behind You,Harm-Jan '3xBlast' Wiechers,Cinematic,suspenseful|dark|tense,57600,,audio/cinematic/cinematic_008.mp3,previews/cinematic/cinematic_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,dac66150da9b7d7706b7649323b65d40bc67723af1ecf5925ff7261d1575a828
cinematic_009,Spy in the Skool,Harm-Jan '3xBlast' Wiechers,Cinematic,stealth|suspenseful|playful,114315,,audio/cinematic/cinematic_009.mp3,previews/cinematic/cinematic_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,efd323db13c77e2bc7eeb0968fee3cddc207dff72eb15d98f885607ca16223dd
cinematic_010,That's What Friends Do,Harm-Jan '3xBlast' Wiechers,Cinematic,uplifting|warm|hopeful,86710,,audio/cinematic/cinematic_010.mp3,previews/cinematic/cinematic_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,8cde150b83b29a07ab09e2da385373405a333decf124aea631ba235ab4e6bcfa
